code,name,股息率_2024,select,get,rate,profit_min
002290,禾盛新材,0.0,38,32,84.21,0.71
002382,蓝帆医疗,0.0,38,32,84.21,0.53
002513,蓝丰生化,0.0,38,32,84.21,0.57
002605,姚记科技,1.91,38,32,84.21,0.86
002660,茂硕电源,1.13,38,32,84.21,1.06
002700,ST浩源,0.77,38,32,84.21,0.84
002772,众兴菌业,3.9,38,32,84.21,0.66
002818,富森美,8.41,38,32,84.21,0.6
003019,宸展光电,1.62,38,32,84.21,0.67
301043,绿岛风,2.96,38,32,84.21,1.16
301168,通灵股份,0.41,38,32,84.21,1.16
301223,中荣股份,2.19,38,32,84.21,0.78
301238,瑞泰新材,0.59,38,32,84.21,0.75
301293,三博脑科,0.35,38,32,84.21,0.67
301559,中集环科,2.72,38,32,84.21,0.84
301568,思泰克,1.65,38,32,84.21,0.76
600000,浦发银行,3.35,38,32,84.21,0.56
600216,浙江医药,2.69,38,32,84.21,0.5
600251,冠农股份,1.09,38,32,84.21,0.79
600318,新力金融,0.23,38,32,84.21,0.61
600425,青松建化,2.67,38,32,84.21,0.53
600461,洪城环境,4.89,38,32,84.21,0.53
600571,信雅达,0.33,38,32,84.21,0.7
600584,长电科技,0.37,38,32,84.21,0.58
600616,金枫酒业,0.83,38,32,84.21,0.76
600618,氯碱化工,2.25,38,32,84.21,0.61
600718,东软集团,1.56,38,32,84.21,0.94
600846,同济科技,2.17,38,32,84.21,0.69
600973,宝胜股份,0.0,38,32,84.21,0.83
600976,健民集团,2.25,38,32,84.21,0.5
601218,吉鑫科技,0.28,38,32,84.21,0.63
601528,瑞丰银行,3.72,38,32,84.21,0.57
601898,中煤能源,5.47,38,32,84.21,1.15
603259,药明康德,1.58,38,32,84.21,0.9
603466,风语筑,2.01,38,32,84.21,0.71
603486,科沃斯,0.78,38,32,84.21,0.55
603696,安记食品,0.78,38,32,84.21,0.54
603970,中农立华,3.19,38,32,84.21,0.5
605398,新炬网络,0.05,38,32,84.21,1.09
605507,国邦医药,3.02,38,32,84.21,0.57
000029,深深房A,0.0,44,37,84.09,0.51
000887,中鼎股份,0.82,44,37,84.09,0.92
002092,ST中泰,0.0,44,37,84.09,0.58
002219,新里程,0.0,44,37,84.09,0.54
002222,福晶科技,0.62,44,37,84.09,0.52
002262,恩华药业,1.63,44,37,84.09,0.58
002312,川发龙蟒,1.24,44,37,84.09,0.57
002461,珠江啤酒,1.52,44,37,84.09,0.57
002500,山西证券,1.79,44,37,84.09,0.65
002569,ST步森,0.0,44,37,84.09,0.68
002697,红旗连锁,2.05,44,37,84.09,0.59
002706,良信股份,2.51,44,37,84.09,0.65
003032,传智教育,0.0,44,37,84.09,0.78
600289,*ST信通,0.0,44,37,84.09,0.79
600325,华发股份,2.08,44,37,84.09,0.55
600330,天通股份,0.33,44,37,84.09,0.59
600522,中天科技,2.27,44,37,84.09,0.56
600981,汇鸿集团,0.38,44,37,84.09,0.53
601377,兴业证券,2.27,44,37,84.09,0.5
601595,上海电影,0.32,44,37,84.09,1.35
601608,中信重工,0.65,44,37,84.09,0.68
603109,神驰机电,1.07,44,37,84.09,0.54
603176,汇通集团,0.48,44,37,84.09,0.77
603757,大元泵业,3.02,44,37,84.09,0.53
603826,坤彩科技,0.0,44,37,84.09,0.5
834021,流金科技,0.0,44,37,84.09,0.67
835185,贝特瑞,1.82,44,37,84.09,0.69
301356,天振股份,0.0,50,42,84.0,0.57
601177,杭齿前进,0.33,31,26,83.87,0.53
000911,广农糖业,0.0,37,31,83.78,0.54
002144,宏达高科,0.44,37,31,83.78,0.57
002181,粤传媒,1.26,37,31,83.78,0.75
002291,遥望科技,0.0,37,31,83.78,0.55
002404,嘉欣丝绸,4.85,37,31,83.78,0.8
002544,普天科技,0.04,37,31,83.78,0.62
002551,尚荣医疗,0.22,37,31,83.78,0.68
002615,哈尔斯,3.4,37,31,83.78,0.59
002731,萃华珠宝,0.79,37,31,83.78,0.71
002880,卫光生物,0.71,37,31,83.78,0.66
002966,苏州银行,4.68,37,31,83.78,0.54
301419,阿莱德,1.58,37,31,83.78,0.73
301489,思泉新材,0.33,37,31,83.78,0.5
600064,南京高科,4.0,37,31,83.78,0.6
600132,重庆啤酒,4.23,37,31,83.78,0.92
600295,鄂尔多斯,6.51,37,31,83.78,0.54
600372,中航机载,0.62,37,31,83.78,0.61
600604,市北高新,0.23,37,31,83.78,0.54
600648,外高桥,3.16,37,31,83.78,0.53
600679,上海凤凰,0.18,37,31,83.78,0.81
600782,新钢股份,0.26,37,31,83.78,0.55
600793,宜宾纸业,0.0,37,31,83.78,0.63
601000,唐山港,4.85,37,31,83.78,0.68
601007,金陵饭店,0.99,37,31,83.78,0.57
601010,文峰股份,4.41,37,31,83.78,0.58
603328,依顿电子,2.27,37,31,83.78,0.83
603993,洛阳钼业,3.53,37,31,83.78,1.68
000016,深康佳A,0.0,43,36,83.72,0.53
000410,沈阳机床,0.0,43,36,83.72,0.84
000967,盈峰环境,2.74,43,36,83.72,0.6
002024,ST易购,0.0,43,36,83.72,0.6
002215,诺普信,3.43,43,36,83.72,0.52
002216,三全食品,2.57,43,36,83.72,0.5
002239,奥特佳,0.11,43,36,83.72,0.69
002240,盛新锂能,0.0,43,36,83.72,0.52
002284,亚太股份,0.42,43,36,83.72,0.51
002445,中南文化,0.0,43,36,83.72,0.5
002514,宝馨科技,0.0,43,36,83.72,0.64
002531,天顺风能,0.32,43,36,83.72,0.59
002594,比亚迪,0.98,43,36,83.72,0.68
002774,快意电梯,4.12,43,36,83.72,0.81
002821,凯莱英,1.27,43,36,83.72,0.86
301370,国科恒泰,0.83,43,36,83.72,0.86
600228,返利科技,0.0,43,36,83.72,0.7
600612,老凤祥,3.51,43,36,83.72,0.55
600649,城投控股,0.95,43,36,83.72,0.63
600673,东阳光,0.0,43,36,83.72,0.76
600876,凯盛新能,0.0,43,36,83.72,0.58
601118,海南橡胶,0.24,43,36,83.72,1.51
601226,华电科工,0.55,43,36,83.72,0.51
603027,千禾味业,4.32,43,36,83.72,0.94
603181,皇马科技,1.69,43,36,83.72,0.54
603279,景津装备,6.44,43,36,83.72,0.59
603366,日出东方,0.55,43,36,83.72,0.65
836942,恒立钻具,0.79,43,36,83.72,0.5
838837,华原股份,1.3,43,36,83.72,0.5
871396,常辅股份,0.54,43,36,83.72,0.66
000027,深圳能源,2.34,49,41,83.67,0.58
002081,金螳螂,2.85,49,41,83.67,0.51
002126,银轮股份,0.46,49,41,83.67,0.53
600887,伊利股份,3.99,49,41,83.67,0.56
601012,隆基绿能,0.0,49,41,83.67,0.56
605099,共创草坪,2.85,49,41,83.67,0.6
603658,安图生物,3.21,54,45,83.33,0.58
000723,美锦能源,0.0,48,40,83.33,0.77
002701,奥瑞金,2.18,48,40,83.33,0.69
600307,酒钢宏兴,0.0,48,40,83.33,0.59
600998,九州通,3.88,48,40,83.33,0.57
601390,中国中铁,3.19,48,40,83.33,0.5
603021,山东华鹏,0.0,48,40,83.33,0.69
000785,居然智家,0.0,42,35,83.33,0.67
000908,*ST景峰,0.0,42,35,83.33,1.42
002053,云南能投,2.94,42,35,83.33,0.67
002086,东方海洋,0.0,42,35,83.33,0.5
002212,天融信,0.54,42,35,83.33,0.61
002230,科大讯飞,0.22,42,35,83.33,0.52
002263,大东南,0.0,42,35,83.33,0.65
002326,永太科技,0.0,42,35,83.33,0.57
002392,北京利尔,0.53,42,35,83.33,0.59
002407,多氟多,1.73,42,35,83.33,0.59
002410,广联达,1.08,42,35,83.33,0.86
002547,春兴精工,0.0,42,35,83.33,0.55
002803,吉宏股份,2.31,42,35,83.33,0.67
002887,绿茵生态,3.28,42,35,83.33,0.52
002898,赛隆药业,0.0,42,35,83.33,0.95
002969,嘉美包装,0.77,42,35,83.33,0.59
600038,中直股份,0.56,42,35,83.33,0.55
600516,方大炭素,1.13,42,35,83.33,0.57
600623,华谊集团,2.51,42,35,83.33,0.62
600658,电子城,0.0,42,35,83.33,0.56
600808,马钢股份,0.0,42,35,83.33,0.55
600812,华北制药,0.5,42,35,83.33,0.76
600820,隧道股份,5.32,42,35,83.33,0.57
600831,ST广网,0.0,42,35,83.33,0.58
601101,昊华能源,6.13,42,35,83.33,0.69
601456,国联证券,0.57,42,35,83.33,0.51
603100,川仪股份,2.84,42,35,83.33,0.72
603220,中贝通信,0.5,42,35,83.33,0.82
603231,索宝蛋白,1.79,42,35,83.33,0.52
839680,广道数字,0.0,42,35,83.33,0.51
000407,胜利股份,1.29,36,30,83.33,0.74
000421,南京公用,0.96,36,30,83.33,0.5
000546,金圆股份,0.0,36,30,83.33,0.55
000625,长安汽车,2.3,36,30,83.33,0.57
000913,钱江摩托,5.01,36,30,83.33,0.79
000973,佛塑科技,0.51,36,30,83.33,1.19
002157,正邦科技,0.0,36,30,83.33,0.68
002159,三特索道,1.73,36,30,83.33,0.83
002483,润邦股份,4.94,36,30,83.33,0.67
002666,德联集团,0.0,36,30,83.33,0.57
002672,东江环保,0.0,36,30,83.33,0.73
002889,东方嘉盛,0.38,36,30,83.33,0.68
600097,开创国际,0.81,36,30,83.33,0.52
600138,中青旅,0.73,36,30,83.33,0.54
600354,敦煌种业,0.0,36,30,83.33,0.7
600392,盛和资源,1.02,36,30,83.33,0.74
600789,鲁抗医药,1.22,36,30,83.33,0.64
600822,上海物贸,0.0,36,30,83.33,0.67
600866,星湖科技,5.17,36,30,83.33,1.18
601328,交通银行,4.94,36,30,83.33,0.67
601890,亚星锚链,1.18,36,30,83.33,0.55
603002,宏昌电子,0.36,36,30,83.33,1.23
603102,百合股份,1.69,36,30,83.33,0.52
603180,金牌家居,3.42,36,30,83.33,0.53
603214,爱婴室,1.8,36,30,83.33,0.55
603619,中曼石油,4.24,36,30,83.33,0.52
603811,诚意药业,2.69,36,30,83.33,0.74
600476,湘邮科技,0.0,30,25,83.33,0.82
601398,工商银行,4.35,30,25,83.33,0.55
000776,广发证券,3.07,47,39,82.98,0.5
000789,万年青,2.77,47,39,82.98,1.26
002076,星光股份,0.0,47,39,82.98,0.5
002324,普利特,0.69,47,39,82.98,0.52
002482,广田集团,0.0,47,39,82.98,0.56
002829,星网宇达,0.0,47,39,82.98,0.76
600048,保利发展,0.0,47,39,82.98,0.98
600557,康缘药业,0.0,47,39,82.98,0.61
600909,华安证券,1.83,47,39,82.98,0.51
603660,苏州科达,0.0,47,39,82.98,0.56
603896,寿仙谷,1.27,47,39,82.98,0.56
000829,天音控股,0.1,41,34,82.93,0.53
002034,旺能环境,2.92,41,34,82.93,0.53
002175,东方智造,0.0,41,34,82.93,0.53
002200,ST交投,0.0,41,34,82.93,0.5
002248,华东数控,0.0,41,34,82.93,0.8
002517,恺英网络,1.27,41,34,82.93,0.58
002575,群兴玩具,0.0,41,34,82.93,0.7
002608,江苏国信,1.36,41,34,82.93,0.6
002638,勤上股份,0.0,41,34,82.93,0.63
002705,新宝股份,3.14,41,34,82.93,0.59
002771,真视通,0.07,41,34,82.93,0.69
002864,盘龙药业,1.07,41,34,82.93,0.57
002991,甘源食品,4.53,41,34,82.93,0.53
301101,明月镜片,1.19,41,34,82.93,0.65
301112,信邦智能,0.29,41,34,82.93,0.54
301183,东田微,0.29,41,34,82.93,1.08
600168,武汉控股,0.59,41,34,82.93,1.01
600187,国中水务,0.0,41,34,82.93,0.6
600207,安彩高科,0.0,41,34,82.93,0.52
600371,万向德农,1.66,41,34,82.93,0.51
600419,天润乳业,0.22,41,34,82.93,0.71
600622,光大嘉宝,0.0,41,34,82.93,0.53
600624,复旦复华,0.0,41,34,82.93,0.68
600741,华域汽车,4.25,41,34,82.93,0.53
600754,锦江酒店,2.16,41,34,82.93,0.64
600758,辽宁能源,1.39,41,34,82.93,0.52
600787,中储股份,1.23,41,34,82.93,0.63
600800,渤海化学,0.0,41,34,82.93,0.64
600841,动力新科,0.0,41,34,82.93,0.51
600859,王府井,0.57,41,34,82.93,0.5
601319,中国人保,2.18,41,34,82.93,0.95
601336,新华保险,5.04,41,34,82.93,0.51
603063,禾望电气,0.4,41,34,82.93,0.74
603136,天目湖,2.06,41,34,82.93,0.72
603338,浙江鼎力,2.21,41,34,82.93,0.98
603868,飞科电器,1.37,41,34,82.93,0.96
603878,武进不锈,1.72,41,34,82.93,0.53
603912,佳力图,0.92,41,34,82.93,0.91
000518,四环生物,0.0,35,29,82.86,0.86
002039,黔源电力,1.0,35,29,82.86,0.82
002481,双塔食品,0.79,35,29,82.86,0.65
600530,交大昂立,0.16,35,29,82.86,0.84
600919,江苏银行,4.74,35,29,82.86,0.64
603129,春风动力,2.08,35,29,82.86,1.21
872953,国子软件,0.37,35,29,82.86,0.66
603077,和邦生物,1.16,58,48,82.76,0.51
000721,西安饮食,0.0,29,24,82.76,1.36
600008,首创环保,5.43,52,43,82.69,0.63
000009,中国宝安,0.38,46,38,82.61,0.52
000567,海德股份,0.0,46,38,82.61,0.51
000629,钒钛股份,0.0,46,38,82.61,0.66
000709,河钢股份,1.38,46,38,82.61,0.51
000739,普洛药业,2.57,46,38,82.61,0.59
000927,中国铁物,1.05,46,38,82.61,0.74
002843,泰嘉股份,0.43,46,38,82.61,0.6
002959,小熊电器,1.99,46,38,82.61,0.59
600166,福田汽车,0.0,46,38,82.61,0.75
600239,云南城投,0.0,46,38,82.61,0.5
600243,青海华鼎,0.0,46,38,82.61,1.14
600512,腾达建设,0.9,46,38,82.61,0.5
600643,爱建集团,0.0,46,38,82.61,0.74
601198,东兴证券,1.41,46,38,82.61,0.59
601211,国泰君安,2.46,46,38,82.61,0.52
601877,正泰电器,2.69,46,38,82.61,0.5
603197,保隆科技,1.8,46,38,82.61,0.67
603773,沃格光电,0.23,46,38,82.61,1.38
000048,京基智农,4.46,40,33,82.5,0.5
000788,北大医药,1.37,40,33,82.5,0.66
002300,太阳电缆,1.83,40,33,82.5,0.56
002528,ST英飞拓,0.0,40,33,82.5,0.74
002545,东方铁塔,3.91,40,33,82.5,0.51
002622,皓宸医疗,0.0,40,33,82.5,0.63
002627,三峡旅游,1.88,40,33,82.5,0.75
002695,煌上煌,1.1,40,33,82.5,0.85
002780,三夫户外,0.0,40,33,82.5,0.54
002896,中大力德,0.32,40,33,82.5,0.83
002908,德生科技,0.57,40,33,82.5,0.79
301215,中汽股份,1.29,40,33,82.5,0.62
600020,中原高速,3.53,40,33,82.5,0.53
600028,中国石化,5.03,40,33,82.5,0.54
600123,兰花科创,2.25,40,33,82.5,0.86
600180,瑞茂通,1.16,40,33,82.5,0.74
600222,太龙药业,0.52,40,33,82.5,0.68
600382,广东明珠,2.04,40,33,82.5,0.55
600452,涪陵电力,1.04,40,33,82.5,0.61
600590,泰豪科技,0.0,40,33,82.5,0.55
600597,光明乳业,1.92,40,33,82.5,0.55
600621,华鑫股份,0.77,40,33,82.5,0.67
600655,豫园股份,3.41,40,33,82.5,0.52
600743,华远地产,0.0,40,33,82.5,0.65
601199,江南水务,2.47,40,33,82.5,0.57
603071,物产环能,4.82,40,33,82.5,0.63
603922,金鸿顺,0.0,40,33,82.5,0.67
835305,云创数据,0.0,40,33,82.5,0.73
000559,万向钱潮,2.18,34,28,82.35,0.62
000755,山西高速,4.05,34,28,82.35,0.63
000823,超声电子,2.02,34,28,82.35,0.72
000920,沃顿科技,2.03,34,28,82.35,0.53
000978,桂林旅游,0.0,34,28,82.35,0.83
600439,瑞贝卡,0.0,34,28,82.35,0.83
601065,江盐集团,2.66,34,28,82.35,0.58
603439,贵州三力,2.85,34,28,82.35,0.57
603797,联泰环保,2.17,34,28,82.35,0.62
000088,盐田港,2.77,45,37,82.22,0.63
000703,恒逸石化,0.84,45,37,82.22,0.55
000923,河钢资源,3.85,45,37,82.22,0.55
002624,完美世界,1.81,45,37,82.22,0.51
002870,香山股份,0.3,45,37,82.22,0.52
002911,佛燃能源,2.27,45,37,82.22,1.03
600681,百川能源,6.7,45,37,82.22,0.52
600745,闻泰科技,0.0,45,37,82.22,0.55
600935,华塑股份,0.0,45,37,82.22,0.72
601139,深圳燃气,2.49,45,37,82.22,0.61
601618,中国中冶,1.92,45,37,82.22,0.58
601816,京沪高铁,2.01,45,37,82.22,0.53
601865,福莱特,0.87,45,37,82.22,0.52
603313,梦百合,0.63,45,37,82.22,0.56
603779,威龙股份,0.12,45,37,82.22,0.5
603799,华友钴业,1.43,45,37,82.22,0.51
603806,福斯特,2.1,45,37,82.22,0.85
836208,青矩技术,2.88,45,37,82.22,0.91
000685,中山公用,5.11,39,32,82.05,0.55
000810,创维数字,1.15,39,32,82.05,0.76
000862,银星能源,0.0,39,32,82.05,0.52
002298,中电兴发,0.0,39,32,82.05,0.91
002400,省广集团,0.24,39,32,82.05,0.57
002419,天虹股份,1.12,39,32,82.05,1.04
002641,公元股份,1.22,39,32,82.05,0.77
002790,瑞尔特,3.35,39,32,82.05,0.65
002891,中宠股份,0.63,39,32,82.05,0.51
600206,有研新材,0.62,39,32,82.05,0.89
600273,嘉化能源,4.73,39,32,82.05,0.5
600292,远达环保,0.0,39,32,82.05,0.53
600422,昆药集团,1.87,39,32,82.05,0.99
600682,南京新百,0.24,39,32,82.05,0.57
601038,一拖股份,2.31,39,32,82.05,0.83
601138,工业富联,3.41,39,32,82.05,0.98
601388,怡球资源,0.2,39,32,82.05,1.15
601858,中国科传,1.49,39,32,82.05,0.63
601996,丰林集团,0.0,39,32,82.05,0.53
603187,海容冷链,4.37,39,32,82.05,0.64
603190,亚通精工,1.12,39,32,82.05,0.62
603191,望变电气,0.42,39,32,82.05,1.04
603270,金帝股份,0.74,39,32,82.05,0.58
603662,柯力传感,0.43,39,32,82.05,0.55
603666,亿嘉和,0.0,39,32,82.05,0.6
603737,三棵树,0.7,39,32,82.05,0.63
605299,舒华体育,2.35,39,32,82.05,0.51
000883,湖北能源,2.15,50,41,82.0,0.64
601699,潞安环能,3.67,50,41,82.0,0.62
000516,国际医学,0.0,44,36,81.82,0.51
000536,华映科技,0.0,44,36,81.82,0.82
000650,仁和药业,2.72,44,36,81.82,0.53
002010,传化智联,1.9,44,36,81.82,0.55
002035,华帝股份,4.59,44,36,81.82,0.67
002120,韵达股份,3.02,44,36,81.82,0.51
002152,广电运通,1.73,44,36,81.82,0.57
002305,南国置业,0.0,44,36,81.82,0.63
002386,天原股份,0.0,44,36,81.82,0.54
002628,成都路桥,0.0,44,36,81.82,1.34
002882,金龙羽,1.29,44,36,81.82,0.72
002990,盛视科技,0.7,44,36,81.82,0.78
600280,中央商场,0.0,44,36,81.82,0.85
600502,安徽建工,5.86,44,36,81.82,0.6
601066,中信建投,1.11,44,36,81.82,0.65
601966,玲珑轮胎,2.53,44,36,81.82,0.56
603396,金辰股份,0.62,44,36,81.82,0.62
603936,博敏电子,0.26,44,36,81.82,0.62
605589,圣泉集团,2.11,44,36,81.82,0.53
839493,并行科技,0.0,44,36,81.82,0.92
000993,闽东电力,0.0,33,27,81.82,0.71
002823,凯中精密,3.07,33,27,81.82,0.79
301016,雷尔伟,3.63,33,27,81.82,1.13
600396,华电辽能,0.0,33,27,81.82,1.05
600719,大连热电,0.0,33,27,81.82,0.62
601921,浙版传媒,3.74,33,27,81.82,0.52
000935,四川双马,0.0,49,40,81.63,0.67
002074,国轩高科,0.4,49,40,81.63,0.57
002310,*ST东园,0.0,49,40,81.63,0.58
600546,山煤国际,7.04,49,40,81.63,0.52
603876,鼎胜新材,1.16,49,40,81.63,0.57
000767,晋控电力,0.0,38,31,81.58,0.74
000826,启迪环境,0.0,38,31,81.58,0.56
000948,南天信息,0.51,38,31,81.58,0.5
002041,登海种业,0.3,38,31,81.58,0.64
002055,得润电子,0.0,38,31,81.58,0.63
002116,中国海诚,3.06,38,31,81.58,0.89
002321,华英农业,0.0,38,31,81.58,0.63
002510,天汽模,0.4,38,31,81.58,1.42
002538,司尔特,4.73,38,31,81.58,0.62
002824,和胜股份,1.11,38,31,81.58,1.2
002926,华西证券,1.04,38,31,81.58,0.51
600084,中信尼雅,0.0,38,31,81.58,0.58
600261,阳光照明,4.39,38,31,81.58,0.58
600383,金地集团,0.0,38,31,81.58,0.61
600482,中国动力,1.01,38,31,81.58,0.81
600493,凤竹纺织,0.94,38,31,81.58,0.57
600533,栖霞建设,0.0,38,31,81.58,0.53
600592,龙溪股份,0.39,38,31,81.58,0.58
600662,外服控股,4.81,38,31,81.58,0.62
600683,京投发展,0.0,38,31,81.58,0.51
600694,大商股份,4.18,38,31,81.58,0.64
600848,上海临港,2.24,38,31,81.58,0.68
600877,电科芯片,0.0,38,31,81.58,0.64
601857,中国石油,5.75,38,31,81.58,0.55
603358,华达科技,1.49,38,31,81.58,1.02
603626,科森科技,0.0,38,31,81.58,1.03
603629,利通电子,0.22,38,31,81.58,0.69
605296,神农集团,0.0,38,31,81.58,0.64
835368,连城数控,0.54,38,31,81.58,0.53
000677,恒天海龙,0.0,43,35,81.4,1.2
002271,东方雨虹,13.76,43,35,81.4,0.5
002383,合众思壮,0.0,43,35,81.4,0.52
600103,青山纸业,0.55,43,35,81.4,0.53
600252,中恒集团,0.0,43,35,81.4,0.51
600535,天士力,3.3,43,35,81.4,0.62
601117,中国化学,2.42,43,35,81.4,0.64
603221,爱丽家居,1.67,43,35,81.4,0.51
000537,中绿电,2.38,48,39,81.25,0.53
002936,郑州银行,1.03,48,39,81.25,0.5
600221,海航控股,0.0,48,39,81.25,0.53
601005,重庆钢铁,0.0,48,39,81.25,0.72
601866,中远海发,1.54,48,39,81.25,0.73
000430,张家界,0.0,32,26,81.25,0.83
002357,富临运业,1.24,32,26,81.25,0.5
002391,长青股份,0.0,32,26,81.25,0.63
002393,力生制药,2.0,32,26,81.25,0.59
002462,嘉事堂,1.29,32,26,81.25,0.53
600468,百利电气,0.0,32,26,81.25,0.75
600671,ST目药,0.0,32,26,81.25,0.77
600858,银座股份,1.01,32,26,81.25,0.75
000506,*ST中润,0.0,37,30,81.08,1.55
000751,锌业股份,1.02,37,30,81.08,0.66
002079,苏州固锝,0.2,37,30,81.08,0.5
002448,中原内配,1.64,37,30,81.08,0.88
002739,万达电影,0.0,37,30,81.08,0.61
003009,中天火箭,0.16,37,30,81.08,0.53
301048,金鹰重工,0.63,37,30,81.08,0.52
600006,东风股份,0.06,37,30,81.08,0.66
600356,恒丰纸业,1.5,37,30,81.08,0.57
600736,苏州高新,0.34,37,30,81.08,0.9
601633,长城汽车,1.92,37,30,81.08,0.55
601808,中海油服,1.74,37,30,81.08,0.51
000639,西王食品,0.0,42,34,80.95,0.63
000762,西藏矿业,0.27,42,34,80.95,0.5
000793,华闻集团,0.0,42,34,80.95,0.55
001215,千味央厨,0.0,42,34,80.95,0.85
002199,东晶电子,0.0,42,34,80.95,0.52
002431,棕榈股份,0.0,42,34,80.95,0.55
002456,欧菲光,0.0,42,34,80.95,0.64
002635,安洁科技,1.57,42,34,80.95,0.54
002983,芯瑞达,1.29,42,34,80.95,0.65
301322,绿通科技,1.92,42,34,80.95,0.71
600116,三峡水利,1.3,42,34,80.95,0.53
600162,香江控股,0.68,42,34,80.95,0.68
600236,桂冠电力,3.15,42,34,80.95,0.5
600320,振华重工,1.29,42,34,80.95,0.51
600449,宁夏建材,1.61,42,34,80.95,0.54
600508,上海能源,3.55,42,34,80.95,0.78
600703,三安光电,0.16,42,34,80.95,0.56
600833,第一医药,1.68,42,34,80.95,0.54
600927,永安期货,0.98,42,34,80.95,0.59
600956,新天绿能,2.65,42,34,80.95,0.54
601083,锦江航运,3.44,42,34,80.95,0.51
601636,旗滨集团,0.85,42,34,80.95,0.54
601933,永辉超市,0.0,42,34,80.95,1.17
600058,五矿发展,0.0,47,38,80.85,0.55
600208,衢州发展,0.0,47,38,80.85,0.56
600410,华胜天成,0.07,47,38,80.85,0.7
600507,方大特钢,0.77,47,38,80.85,0.5
600515,海南机场,0.14,47,38,80.85,0.52
600869,远东股份,0.0,47,38,80.85,0.81
603599,广信股份,2.5,47,38,80.85,0.65
603606,东方电缆,0.95,47,38,80.85,0.5
002047,宝鹰股份,0.0,52,42,80.77,0.61
000610,西安旅游,0.0,31,25,80.65,0.83
600593,大连圣亚,0.0,31,25,80.65,0.64
600977,中国电影,0.45,31,25,80.65,0.67
603686,福龙马,1.16,31,25,80.65,0.67
000519,中兵红箭,0.0,36,29,80.56,0.7
000735,罗牛山,0.35,36,29,80.56,0.53
000828,东莞控股,4.64,36,29,80.56,0.77
002566,益盛药业,1.34,36,29,80.56,0.65
301520,万邦医药,0.87,36,29,80.56,1.22
600072,中船科技,0.25,36,29,80.56,0.68
600345,长江通信,0.24,36,29,80.56,0.59
600992,贵绳股份,0.09,36,29,80.56,0.52
601949,中国出版,1.61,36,29,80.56,0.71
000628,高新发展,0.12,41,33,80.49,1.58
000728,国元证券,2.12,41,33,80.49,0.63
000792,盐湖股份,0.0,41,33,80.49,0.53
000875,吉电股份,2.53,41,33,80.49,0.62
002124,ST天邦,0.0,41,33,80.49,0.57
002613,北玻股份,0.78,41,33,80.49,0.81
301071,力量钻石,1.25,41,33,80.49,0.62
301230,泓博医药,1.34,41,33,80.49,0.72
600073,光明肉业,0.89,41,33,80.49,0.52
600409,三友化工,1.49,41,33,80.49,0.54
600420,国药现代,2.86,41,33,80.49,0.52
600570,恒生电子,0.39,41,33,80.49,0.59
600583,海油工程,3.9,41,33,80.49,0.73
600678,四川金顶,0.0,41,33,80.49,0.57
601512,中新集团,1.77,41,33,80.49,0.55
603605,珀莱雅,1.3,41,33,80.49,0.52
605138,盛泰集团,0.81,41,33,80.49,0.51
605338,巴比食品,4.24,41,33,80.49,0.74
835640,富士达,0.36,41,33,80.49,0.57
000987,越秀资本,2.67,46,37,80.43,0.51
002277,友阿股份,0.17,46,37,80.43,0.74
002304,洋河股份,6.9,46,37,80.43,0.61
301211,亨迪药业,1.36,46,37,80.43,0.83
301358,湖南裕能,0.55,46,37,80.43,0.5
600111,北方稀土,0.15,46,37,80.43,0.68
600481,双良节能,0.0,46,37,80.43,0.67
601008,连云港,0.9,46,37,80.43,0.55
601238,广汽集团,0.62,51,41,80.39,0.55
600477,杭萧钢构,2.76,55,44,80.0,0.66
002884,凌霄泵业,6.44,50,40,80.0,0.8
600751,海航科技,0.0,50,40,80.0,0.64
002083,孚日股份,6.52,45,36,80.0,0.61
002737,葵花药业,3.16,45,36,80.0,0.67
600050,中国联通,2.94,45,36,80.0,0.55
600129,太极集团,0.0,45,36,80.0,0.53
600200,江苏吴中,0.0,45,36,80.0,0.91
600309,万华化学,2.23,45,36,80.0,0.71
600335,国机汽车,1.63,45,36,80.0,0.84
600380,健康元,1.84,45,36,80.0,0.63
600760,中航沈飞,0.83,45,36,80.0,0.58
600776,东方通信,0.6,45,36,80.0,0.5
603255,鼎际得,0.0,45,36,80.0,0.56
000061,农产品,1.11,40,32,80.0,0.57
000301,东方盛虹,0.0,40,32,80.0,0.5
002285,世联行,0.0,40,32,80.0,0.83
002317,众生药业,1.45,40,32,80.0,0.52
002657,中科金财,0.0,40,32,80.0,0.76
301505,苏州规划,1.14,40,32,80.0,0.69
600054,黄山旅游,1.52,40,32,80.0,0.52
600079,人福医药,2.25,40,32,80.0,0.6
600089,特变电工,2.13,40,32,80.0,0.69
600141,兴发集团,4.84,40,32,80.0,0.7
600150,中国船舶,0.8,40,32,80.0,0.65
600159,大龙地产,0.0,40,32,80.0,0.84
600195,中牧股份,0.33,40,32,80.0,0.52
600315,上海家化,0.12,40,32,80.0,0.5
600551,时代出版,4.98,40,32,80.0,0.62
601599,浙文影业,0.0,40,32,80.0,0.54
601827,三峰环境,2.98,40,32,80.0,0.5
603030,全筑股份,0.0,40,32,80.0,1.2
603789,星光农机,0.0,40,32,80.0,0.6
000014,沙河股份,0.0,35,28,80.0,0.58
000822,山东海化,0.0,35,28,80.0,0.68
002029,七匹狼,1.51,35,28,80.0,0.52
